[2326 2246 2188 2342]
[1423  165   38  429]
[ 165 1423 2389   39]
[1663 2229 2142  311]
[1550  315 1551 1452]
[ 305 2181 1574 2278]
[1447 1278 2011 2318]
[2142 2229 1706  329]
[  13 1392 1063  140]
[1073   57  183 2385]
[ 295 1483 2112 1448]
[2265 1311 2362 1437]
[2154  332 2153 1755]
[1503 1688 1689  255]
[1989 1912 2177 1990]
[1552 1553 2037 1482]
[ 292 1646 1648 2267]
[1990 2177 1734 2251]
[1977  299 2167 2302]
[  28 1312 2388  155]
[  35  161 2443 1408]
[1661  286 2289 1660]
[1467  314 2252 1468]
[1319 1492  275 2161]
[1588 1068 2406 1466]
[1607  294 1545 2225]
[1244 1540 2440 1249]
[1469 2465  282  143]
[ 146  328 1446 1445]
[ 290 2292 1460 2010]
[1472 2260 1474 2261]
[2382  321 2272 1441]
[2163 1457 2399  308]
[2322 1447 2318  317]
[  15  141 1063 1474]
[ 310   32  158 1539]
[ 150   23  316 2258]
[2278 1574 1577 2339]
[2247  263 2408 1458]
[1960 1615 2336  803]
[1702  256 2268 1456]
[  87 2154  258  214]
[1696 2222  330 2149]
[ 279  154   27 1461]
[1530 1528 2282 1217]
[2265 1461 2125 1310]
[1462 1463 1586  262]
[2161  275 1611 2277]
[2367 1512 2345 1389]
[2317 2157 2234 2333]
[ 333 2371 1735 2316]
[ 341 2334  156   29]
[1931 1781 2281  926]
[1352 2325 1609 2286]
[1481 2164 1552 1482]
[1548 1550 1452 1453]
[2242 2294 1440 1490]
[1003 2286 1609 1525]
[ 428  418 2261 1473]
[1491 1537  348  396]
[1471 1470 2428 1655]
[2204 2366  288 2290]
[1307 2243  327 2248]
[ 295   69  195 1450]
[ 163   36 1497 1496]
[2423 1766  938 2254]
[2304 2085 2415 1509]
[2164 1481 2373  273]
[1475  936 2359 1465]
[1539  158   31 1420]
[ 297   93  219 1504]
[1709 1601 1416 1150]
[1479 2460 1434 1510]
[2124  296 2422 2183]
[1052 2358 1496 1497]
[ 239 1665 2248  113]
[2453 1478 2400  289]
[  88 2128 1991  215]
[1406 2221  396 2236]
[ 268 1571   52  178]
[1504  219   92 1427]
[1450  195   68 1426]
[ 313  153   26 1492]
[ 416 2342 2188 2189]
[ 146 1445  147   20]
[1479 1510 2415 1103]
[1506 1509 2415 1510]
[ 115 1550 1548  242]
[1448 1449 2426  295]
[1506 1510 1434 1505]
[1749 1777 1565 1751]
[1440  227  100 1490]
[2336 1617 2409 1742]
[1496  303   37  163]
[1688 1403 2380 1689]
[1701 1391 2396 1589]
[2311 1508 2425  966]
[2298 1570 2379 1368]
[1296 2213  326 2192]
[1455  134    7 1500]
[1518 1517  269 1519]
[1537 2104  344  346]
[1392   13  139 2195]
[2318 2011 2372 1420]
[1701 1589 2227 1343]
[ 269 1572 2463 1519]
[1779 1778 2383 1780]
[1434  203   76 1505]
[1661 2242 1490  286]
[1528 1529 2381 2282]
[1514  268 1513 2309]
[ 272 1455 2440 1540]
[ 264  205   78 1779]
[2215 1727 1726 2220]
[ 322 1513   51  177]
[1261 2226 1288 2230]
[2292 2247 1458 1460]
[ 295 1450 2438 1483]
[1546 1285 2393 2262]
[2323 1488 2340 1594]
[2202 1395 2329 1542]
[  54  180 1485 1926]
[ 199 1484 2353   73]
[2270 2386 1073 2385]
[ 423 2213 1296 1659]
[1709  804 2295 1601]
[1303 1946 1501 2018]
[ 206 1608  291   80]
[ 811 1575 1576  961]
[ 427   72  198 2331]
[1501  276 1495 2468]
[ 277 2442 2383 1778]
[2455 1294 2238 1544]
[ 127 1498  339  254]
[1443  249  122 1535]
[1426 1451 2438 1450]
[ 756 2211 1560 2264]
[2308 2153  332 2071]
[1659 1660 2289  423]
[2249 1330 2468 1495]
[ 260   46  172 1526]
[164 280 429  38]
[1075 1054 1062 1543]
[2112 1483 2438 1323]
[2164    5  131 1552]
[2341    1  254  339]
[  95 1522  340  222]
[  72  427 1484  199]
[1408 2348 2398  312]
[  22  148  334 1536]
[1526  172   45 1516]
[ 143   16  302 1469]
[1532 1062 1054 1037]
[ 396 2221 1494 1491]
[1315 1670 1244  426]
[1037 1036 1309 1532]
[2231 1564 2344 1388]
